professor_id,name,department,expertise_domains,availability
32,"Lawerence Boehm","Associate Degree in Computer Science","Computer Vision, Web Development","Available"
33,"Fred Reynolds PhD","Master of Communications","Natural Language Processing, Web Development","Available"
34,"Hilario Rutherford Sr.","Associate Degree in Psychology","Machine Learning, Artificial Intelligence","Available"
35,"Lovetta Mann","Associate Degree in Commerce","Cloud Computing, Cloud Computing","Available"
36,"Dr. Miles Buckridge","Master of Creative Arts","Internet of Things, Cybersecurity","Available"
37,"Idell Franecki","Bachelor of Information Systems","Data Science, Computer Vision","Available"
38,"Josef Carter PhD","Associate Degree in Information Systems","Cloud Computing, Machine Learning","Available"
39,"Edison Hudson","Master of Health Science","Data Science, Blockchain","Available"
40,"Shelley Sauer","Associate Degree in Law","Cloud Computing, Cybersecurity","Available"
41,"Lucie Gutkowski","Bachelor of Architectural Technology","Machine Learning, Cybersecurity","Available"
69,"Tony","Computer Science","Blockchain, Machine Learning","Available"
83,"FAC_01","Computer Science","Natural Language Processing, Cloud Computing","Available"
85,"Prof Demo 2","CS","Artificial Intelligence, Artificial Intelligence","Available"
87,"Professor Suggestion Test","","Cloud Computing, Web Development","Available"
89,"Professor FAC_022","","Blockchain, Computer Vision","Available"
91,"FAC_101","Computer Science","Computer Vision, Blockchain","Available"
94,"Test Professor","","Artificial Intelligence, Web Development","Available"
95,"FAC_1011","Computer Science","Blockchain, Natural Language Processing","Available"
97,"FAC_1001","Computer Science","Machine Learning, Artificial Intelligence, Web Development, Data Science, Natural Language Processing","Available"
